 SOUID,SOUNAME                                 ,CN,LAT      ,LON       ,HGHT,ELEID,  START,    STOP,PARID,PARNAME

100003,VAEXJOE                                 ,SE,+56:52:00,+014:48:00, 166, RR3,19180101,20011231,    1,Markku Rummukainen                                
100008,FALUN                                   ,SE,+60:37:00,+015:37:00, 160, RR3,19180101,20011231,    1,Markku Rummukainen                                
100011,STENSELE                                ,SE,+65:04:00,+017:09:59, 325, RR3,19180101,20011231,    1,Markku Rummukainen                                
100014,LINKOEPING                              ,SE,+58:24:00,+015:31:59,  93, RR3,19310101,19491226,    1,Markku Rummukainen                                
100017,LINKOEPING-MALMSLAETT                   ,SE,+58:24:00,+015:31:59,  93, RR3,19500101,20011231,    1,Markku Rummukainen                                
100020,KARLSTAD                                ,SE,+59:21:00,+013:28:00,  46, RR3,19180106,19491226,    1,Markku Rummukainen                                
100023,KARLSTAD-AIRPORT                        ,SE,+59:26:40,+013:20:15, 107, RR3,19500101,20011231,    1,Markku Rummukainen                                
100026,OESTERSUND                              ,SE,+63:10:59,+014:28:59, 376, RR3,19180103,19531226,    1,Markku Rummukainen                                
100029,OESTERSUND-FROESOEN                     ,SE,+63:10:59,+014:28:59, 376, RR3,19540101,20011231,    1,Markku Rummukainen                                
100035,GRAZ                                    ,AT,+47:04:59,+015:27:00, 366, RR3,19010101,20101231,    3,Wolfgang Lipa                                     
100037,INNSBRUCK                               ,AT,+47:16:00,+011:24:00, 577, RR3,19010101,20101231,    3,Wolfgang Lipa                                     
100039,SALZBURG                                ,AT,+47:48:00,+013:00:00, 437, RR3,19010101,20101231,    3,Wolfgang Lipa                                     
100041,SONNBLICK                               ,AT,+47:03:00,+012:57:00,3106, RR3,19010101,20101231,    3,Wolfgang Lipa                                     
100043,WIEN                                    ,AT,+48:13:59,+016:21:00, 199, RR3,19010101,20101231,    3,Wolfgang Lipa                                     
100062,ZAGREB-GRIC                             ,HR,+45:49:00,+015:58:41, 157, RR2,18601230,20181231,    6,Tanja Likso                                       
100065,AMIANDOS                                ,CY,+34:55:59,+032:55:00,1360, RR2,19160930,20131230,    7,Michael Panayiotis                                
100068,LARNACA                                 ,CY,+34:52:59,+033:37:59,   1, RR2,19160930,20131230,    7,Michael Panayiotis                                
100071,LIMASSOL                                ,CY,+34:40:00,+033:02:59,   5, RR2,19160930,20131230,    7,Michael Panayiotis                                
100074,NICOSIA                                 ,CY,+35:10:00,+033:21:00, 160, RR2,19160930,20091230,    7,Michael Panayiotis                                
100077,POLIS                                   ,CY,+35:01:59,+032:25:59,  20, RR2,19160930,20000530,    7,Michael Panayiotis                                
100078,POLIS                                   ,CY,+35:01:59,+032:25:59,  20, RR2,19701231,20131230,    7,Michael Panayiotis                                
