STAID,STANAME                                 ,CN,      LAT,       LON,HGHT

    1,VAEXJOE                                 ,SE,+56:52:00,+014:48:00,  166
    2,FALUN                                   ,SE,+60:37:00,+015:37:00,  160
    3,STENSELE                                ,SE,+65:04:00,+017:09:59,  325
    4,LINKOEPING                              ,SE,+58:24:00,+015:31:59,   93
    5,LINKOEPING-MALMSLAETT                   ,SE,+58:24:00,+015:31:59,   93
    6,KARLSTAD                                ,SE,+59:21:00,+013:28:00,   46
    7,KARLSTAD-AIRPORT                        ,SE,+59:26:40,+013:20:15,  107
    8,OESTERSUND                              ,SE,+63:10:59,+014:28:59,  376
    9,OESTERSUND-FROESOEN                     ,SE,+63:10:59,+014:28:59,  376
   10,STOCKHOLM                               ,SE,+59:21:00,+018:03:00,   44
   11,KREMSMUENSTER                           ,AT,+48:03:00,+014:07:59,  383
   12,GRAZ                                    ,AT,+47:04:59,+015:27:00,  366
   13,INNSBRUCK                               ,AT,+47:16:00,+011:24:00,  577
   14,SALZBURG                                ,AT,+47:48:00,+013:00:00,  437
   15,SONNBLICK                               ,AT,+47:03:00,+012:57:00, 3106
   16,WIEN                                    ,AT,+48:13:59,+016:21:00,  198
   17,UCCLE                                   ,BE,+50:48:00,+004:21:59,  100
   21,ZAGREB-GRIC                             ,HR,+45:49:00,+015:58:41,  156
   22,AMIANDOS                                ,CY,+34:55:59,+032:55:00, 1360
   23,LARNACA                                 ,CY,+34:52:59,+033:37:59,    1
   24,LIMASSOL                                ,CY,+34:40:00,+033:02:59,    5
   25,NICOSIA                                 ,CY,+35:10:00,+033:21:00,  160
   26,POLIS                                   ,CY,+35:01:59,+032:25:59,   20
   27,PRAHA-KLEMENTINUM                       ,CZ,+50:05:11,+014:24:59,  190
   28,HELSINKI KAISANIEMI                     ,FI,+60:10:30,+024:56:52,    4
   29,JYVASKYLA LENTOASEMA                    ,FI,+62:24:07,+025:40:42,  139
   30,SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS  ,FI,+67:21:57,+026:37:59,  179
   31,MARSEILLE OBS. PALAIS-LONCHAMP          ,FR,+43:18:18,+005:23:48,   75
   32,BOURGES                                 ,FR,+47:03:33,+002:21:34,  161
   33,TOULOUSE-BLAGNAC                        ,FR,+43:37:15,+001:22:44,  151
   34,BORDEAUX-MERIGNAC                       ,FR,+44:49:50,-000:41:29,   47
   36,PERPIGNAN                               ,FR,+42:44:13,+002:52:22,   42
   37,LYON - ST EXUPERY                       ,FR,+45:43:35,+005:04:40,  235
   39,MARIGNANE                               ,FR,+43:26:16,+005:12:57,    9
   40,BAMBERG                                 ,DE,+49:52:31,+010:55:18,  240
   41,BERLIN-DAHLEM                           ,DE,+52:27:50,+013:18:06,   51
   42,BREMEN                                  ,DE,+53:02:47,+008:47:57,    4
   43,DRESDEN WAHNSDORF                       ,DE,+51:07:00,+013:40:59,  246
   44,FRANKFURT                               ,DE,+50:02:47,+008:35:54,  112
   45,HALLE                                   ,DE,+51:30:52,+011:57:02,   93
   46,HAMBURG BERGEDORF                       ,DE,+53:28:50,+010:14:34,   35
   47,HAMBURG FUHLSBUETTEL                    ,DE,+53:38:06,+009:59:24,   11
   48,HOHENPEISSENBERG                        ,DE,+47:48:06,+011:00:42,  977
   49,JENA STERNWARTE                         ,DE,+50:55:36,+011:35:03,  155
   50,KAISERSLAUTERN                          ,DE,+49:25:31,+007:44:12,  285
   51,KARLSRUHE                               ,DE,+49:02:21,+008:21:54,  112
   52,MUENCHEN                                ,DE,+48:09:51,+011:32:39,  515
   53,MUENSTER                                ,DE,+51:57:02,+007:35:29,   62
   54,POTSDAM                                 ,DE,+52:23:00,+013:03:50,   81
   55,SCHWERIN                                ,DE,+53:38:39,+011:23:18,   59
   56,STUTTGART                               ,DE,+48:46:13,+009:10:57,  401
   57,TRIER                                   ,DE,+49:45:06,+006:38:48,  144
   58,ZUGSPITZE                               ,DE,+47:25:19,+010:59:12, 2964
   59,CORFU                                   ,GR,+39:37:00,+019:55:00,   11
   60,HELLINIKON                              ,GR,+37:54:00,+023:45:00,   10
   61,HERAKLION                               ,GR,+35:19:59,+025:10:59,   39
   62,LARISSA                                 ,GR,+39:39:00,+022:27:00,   72
   63,METHONI                                 ,GR,+36:49:59,+021:42:00,   51
   64,BUDAPEST                                ,HU,+47:30:39,+019:01:14,  153
   65,DALATANGI                               ,IS,+65:16:05,-013:34:32,    9
   66,REYKJAVIK                               ,IS,+64:07:37,-021:54:09,   52
   67,STYKKISHOLMUR                           ,IS,+65:04:26,-022:44:00,   13
   68,TEIGARHORN                              ,IS,+64:40:33,-014:20:38,   14
   69,VESTMANNAEYJAR                          ,IS,+63:24:00,-020:16:59,  118
   70,ALEKSANDROV GAJ                         ,RU,+50:09:00,+048:33:00,   23
   71,ARXANGEL'SK                             ,RU,+64:30:00,+040:43:59,    8
   72,ARMAVIR                                 ,RU,+44:58:59,+041:07:00,  158
   73,ASTRAXAN'                               ,RU,+46:16:59,+047:58:59,  -22
   74,ELAT'MA                                 ,RU,+54:57:00,+041:46:00,  132
   75,XOSEDA-XARD                             ,RU,+67:04:59,+059:22:59,   82
   76,IZEVSK                                  ,RU,+56:49:59,+053:27:00,  155
   77,KALININGRAD                             ,RU,+54:42:00,+020:37:00,   20
